,D_1240,D_1241,D_1242,D_1351,D_1352,D_1353,D_1354,D_1355,D_1356,D_1357,D_1358,D_1359,D_1360,D_1361,D_1362,D_1363,D_1364,D_1365,D_1366,D_1367,D_1368,D_1369,D_1370,D_1371,D_1372,D_1373,D_1374,D_1375,D_1376
autodp_00_baseline,0.676,,,0.766,0.759,0.759,0.849,0.773,0.757,0.795,0.778,0.775,0.76,0.757,0.759,0.791,0.768,0.761,0.791,0.765,0.759,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_imputation_random,0.678,,,0.766,0.759,0.759,0.849,0.773,0.757,0.795,0.778,0.775,0.76,0.757,0.759,0.791,0.768,0.761,0.791,0.765,0.759,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_imputation_drop,0.68,,,0.766,0.759,0.759,0.849,0.773,0.757,0.795,0.778,0.775,0.76,0.757,0.759,0.791,0.768,0.761,0.791,0.765,0.759,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_imputation_knn,0.676,,,0.766,0.759,0.759,0.849,0.773,0.757,0.795,0.778,0.775,0.76,0.757,0.759,0.791,0.768,0.761,0.791,0.765,0.759,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_imputation_most_frequent,0.676,,,0.766,0.759,0.759,0.849,0.773,0.757,0.795,0.778,0.775,0.76,0.757,0.759,0.791,0.768,0.761,0.791,0.765,0.759,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_imputation_em,0.676,,,0.766,0.759,0.759,0.849,0.773,0.757,0.795,0.778,0.775,0.76,0.757,0.759,0.791,0.768,0.761,0.791,0.765,0.759,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_imputation_mice,0.676,,,0.766,0.759,0.759,0.849,0.773,0.757,0.795,0.778,0.775,0.76,0.757,0.759,0.791,0.768,0.761,0.791,0.765,0.759,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_encoding_ordinal,0.635,,,0.765,0.756,0.759,0.845,0.763,0.761,0.825,0.771,0.763,0.754,0.758,0.759,0.791,0.755,0.761,0.778,0.763,0.753,0.833,0.67,0.659,0.888,0.834,0.748,0.895,0.858
autodp_ofat_encoding_binary,0.666,,,0.767,0.754,0.759,0.797,0.763,0.758,0.774,0.767,0.765,0.759,0.758,0.759,0.782,0.759,0.763,0.785,0.761,0.758,0.837,0.674,0.653,0.898,0.835,0.756,0.899,0.866
autodp_ofat_encoding_frequency,0.727,,,0.762,0.758,0.759,0.773,0.761,0.755,0.777,0.759,0.76,0.759,0.758,0.759,0.78,0.759,0.759,0.771,0.757,0.759,0.828,0.647,0.651,0.883,0.825,0.734,0.888,0.857
autodp_ofat_encoding_catboost,0.723,,,0.758,0.759,0.759,0.781,0.759,0.759,0.778,0.758,0.758,0.759,0.758,0.759,0.775,0.759,0.759,0.77,0.758,0.759,0.829,0.663,0.616,0.89,0.827,0.754,0.883,0.864
autodp_ofat_normalization_zscore,0.773,,,0.842,0.75,0.747,0.936,0.844,0.798,0.927,0.884,0.837,0.812,0.778,0.755,0.876,0.809,0.809,0.851,0.84,0.808,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_normalization_minmax,0.771,,,0.84,0.751,0.749,0.937,0.843,0.8,0.928,0.889,0.839,0.807,0.778,0.755,0.872,0.807,0.809,0.85,0.84,0.807,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_normalization_decimal_scale,0.652,,,0.842,0.75,0.749,0.94,0.842,0.799,0.928,0.892,0.839,0.816,0.779,0.755,0.868,0.81,0.809,0.849,0.839,0.806,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_feature_selection_missing_ratio,0.676,,,0.766,0.759,0.759,0.849,0.773,0.757,0.795,0.778,0.775,0.76,0.757,0.759,0.791,0.768,0.761,0.791,0.765,0.759,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_feature_selection_wrapper,0.75,,,0.842,0.754,0.752,0.942,0.841,0.794,0.921,0.882,0.836,0.791,0.768,0.751,0.856,0.793,0.794,0.831,0.831,0.789,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_feature_selection_collinear,0.676,,,0.766,0.759,0.759,0.849,0.773,0.757,0.795,0.778,0.775,0.76,0.757,0.759,0.791,0.768,0.761,0.791,0.765,0.759,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_feature_selection_tree_based,0.722,,,0.828,0.753,0.75,0.911,0.833,0.798,0.927,0.866,0.826,0.794,0.78,0.755,0.833,0.797,0.788,0.831,0.828,0.796,0.837,0.672,0.653,0.899,0.835,0.756,0.901,0.866
autodp_ofat_duplicate_removal_exact,0.697,,,0.766,0.759,0.759,0.849,0.773,0.757,0.795,0.778,0.775,0.76,0.757,0.759,0.791,0.768,0.761,0.791,0.765,0.759,0.837,0.67,0.653,0.9,0.833,0.757,0.901,
autodp_ofat_duplicate_removal_approximate,0.697,,,0.766,0.759,0.759,0.8,0.773,0.759,0.778,0.763,0.775,0.764,0.765,0.759,0.785,0.774,0.77,0.79,0.759,0.759,0.837,0.67,0.653,0.9,0.833,0.757,0.901,
autodp_ofat_outlier_removal_zscore,0.676,,,0.763,0.757,0.759,0.79,0.776,0.766,0.78,0.782,0.771,0.757,0.762,0.759,0.784,0.76,0.76,0.768,0.76,0.757,0.837,0.672,0.653,0.899,0.835,0.756,0.901,
autodp_ofat_outlier_removal_iqr,0.65,,,0.769,0.756,0.759,0.816,0.763,0.758,0.823,0.732,0.774,0.706,0.692,0.758,0.716,0.675,0.783,0.751,0.711,0.756,0.837,0.672,0.653,0.899,0.835,0.756,0.901,
autodp_ofat_outlier_removal_lof,0.674,,,0.759,0.756,0.759,0.831,0.76,0.763,0.833,0.793,0.758,0.759,0.758,0.758,0.797,0.763,0.763,0.771,0.77,0.762,0.837,0.672,0.653,0.899,0.835,0.756,0.901,
autodp_combo_01_basic,0.696,,,0.813,0.748,0.753,0.889,0.814,0.78,0.883,0.826,0.815,0.708,0.657,0.76,0.703,0.678,0.781,0.754,0.674,0.725,0.835,0.667,0.662,0.89,0.833,0.745,0.897,
autodp_combo_02_knn_binary,0.767,,,0.826,0.749,0.748,0.933,0.829,0.801,0.922,0.872,0.825,0.802,0.78,0.759,0.859,0.799,0.804,0.841,0.828,0.804,0.836,0.67,0.654,0.9,0.833,0.754,0.899,
autodp_combo_03_mice_catboost,0.737,,,0.803,0.758,0.759,0.897,0.807,0.764,0.86,0.852,0.793,0.772,0.759,0.759,0.836,0.773,0.772,0.836,0.796,0.776,0.814,0.672,0.63,0.885,0.828,0.735,0.884,
autodp_combo_04_em_frequency,0.685,,,0.811,0.757,0.762,0.883,0.804,0.786,0.881,0.854,0.795,0.801,0.77,0.759,0.844,0.804,0.809,0.802,0.81,0.803,0.826,0.664,0.641,0.88,0.828,0.734,0.879,
autodp_combo_05_random_ordinal,0.743,,,0.812,0.754,0.754,0.897,0.809,0.789,0.887,0.844,0.806,0.794,0.774,0.757,0.833,0.789,0.791,0.823,0.792,0.792,0.835,0.667,0.662,0.89,0.833,0.745,0.897,
autodp_combo_06_drop_binary,0.737,,,0.757,0.757,0.759,0.89,0.761,0.753,0.894,0.827,0.758,0.75,0.764,0.759,0.81,0.796,0.766,0.823,0.822,0.769,0.83,0.658,0.648,0.888,0.827,0.712,0.882,
autodp_combo_07_mf_frequency,0.683,,,0.828,0.746,0.757,0.893,0.829,0.788,0.887,0.86,0.818,0.801,0.771,0.759,0.849,0.802,0.806,0.804,0.811,0.803,0.828,0.645,0.649,0.886,0.824,0.736,0.886,
