248	TIMEOUT/FAIL
1066	['NB']	search=2.59s	converged=True
1164	['RF', 'ZSB', 'BE']	search=223.62s	converged=True
1047	['RF', 'FE']	search=2.2s	converged=True
862	['RF']	search=1.88s	converged=True
40663	['RF', 'CBE']	search=3.24s	converged=True
1054	['NB']	search=1.65s	converged=True
1387	[]	search=150.42s	converged=False
876	[]	search=150.19s	converged=False
18	['LDA']	search=1.2s	converged=True
1520	[]	search=1.89s	converged=True
1548	['RF', 'FE']	search=11.43s	converged=True
184	['RF', 'OE', 'LOF']	search=6.57s	converged=True
378	[]	search=150.3s	converged=False
381	[]	search=150.3s	converged=False
1485	['RF', 'FE']	search=26.99s	converged=True
14	['RF', 'ZSB']	search=8.16s	converged=True
27	[]	search=150.33s	converged=False
29	TIMEOUT/FAIL
31	['LDA', 'BE', 'LOF']	search=3.11s	converged=True
CENSUS2 DONE
